NO_OF_FRAMES	3146
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:47:01.309	3986.15979690
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
1634	16.33000	-64.469	-1120.291	760.520	94.583	1088.840	784.697
1635	16.34000	-64.293	-1120.230	759.786	94.736	1089.140	783.319
1636	16.35000	-64.149	-1120.187	759.113	94.914	1089.112	781.914
1637	16.36000	-64.033	-1120.144	758.494	95.125	1088.963	780.556
1638	16.37000	-63.896	-1120.075	757.940	95.339	1089.057	779.342
1639	16.38000	-63.752	-1120.018	757.494	95.486	1089.315	778.284
1640	16.39000	-63.609	-1119.931	757.100	95.642	1089.414	777.278
1641	16.40000	-63.459	-1119.876	756.801	95.756	1089.257	776.286
1642	16.41000	-63.305	-1119.834	756.640	95.904	1089.289	775.519
1643	16.42000	-63.181	-1119.776	756.572	96.041	1089.535	774.841
1644	16.43000	-63.060	-1119.756	756.561	96.227	1089.531	774.302
1645	16.44000	-62.979	-1119.703	756.613	96.443	1089.669	773.829
1646	16.45000	-62.890	-1119.657	756.809	96.698	1089.442	773.436
1647	16.46000	-62.827	-1119.623	757.041	96.987	1089.502	773.201
1648	16.47000	-62.805	-1119.605	757.312	97.265	1089.752	773.141
1649	16.48000	-62.755	-1119.547	757.690	97.511	1089.605	773.019
1650	16.49000	-62.677	-1119.524	758.174	97.722	1089.605	773.072
1651	16.50000	-62.638	-1119.492	758.665	97.971	1089.617	773.161
1652	16.51000	-62.608	-1119.490	759.149	98.269	1089.830	773.362
1653	16.52000	-62.581	-1119.470	759.672	98.588	1089.807	773.539
1654	16.53000	-62.575	-1119.455	760.177	98.903	1089.648	773.671
1655	16.54000	-62.563	-1119.427	760.674	99.292	1089.896	773.951
1656	16.55000	-62.548	-1119.404	761.166	99.640	1089.683	774.144
1657	16.56000	-62.508	-1119.373	761.698	99.945	1089.694	774.418
1658	16.57000	-62.436	-1119.353	762.269	100.221	1089.724	774.720
1659	16.58000	-62.355	-1119.338	762.882	100.419	1089.960	775.161
1660	16.59000	-62.259	-1119.302	763.652	100.650	1089.741	775.687
1661	16.60000	-62.169	-1119.274	764.645	100.840	1089.746	776.536
1662	16.61000	-62.100	-1119.259	766.013	101.050	1089.756	777.740
1663	16.62000	-62.094	-1119.241	767.838	101.305	1089.734	779.449
1664	16.63000	-62.166	-1119.237	770.261	101.626	1089.721	781.788
1665	16.64000	-62.346	-1119.247	773.365	102.063	1089.710	784.800
1666	16.65000	-62.659	-1119.237	777.260	102.592	1089.736	788.587
1667	16.66000	-63.116	-1119.251	781.881	103.270	1089.701	793.130
1668	16.67000	-63.729	-1119.267	787.227	104.093	1089.691	798.413
1669	16.68000	-64.444	-1119.289	793.300	104.987	1089.652	804.403
1670	16.69000	-65.214	-1119.304	799.986	105.940	1089.624	811.048
1671	16.70000	-65.965	-1119.315	807.258	106.863	1089.634	818.222
1672	16.71000	-66.648	-1119.308	815.044	107.702	1089.639	825.868
1673	16.72000	-67.185	-1119.304	823.254	108.405	1089.646	833.978
1674	16.73000	-67.621	-1119.286	831.838	108.979	1089.639	842.421
1675	16.74000	-67.922	-1119.299	840.826	109.403	1089.635	851.240
1676	16.75000	-68.132	-1119.315	850.163	109.703	1089.590	860.414
1677	16.76000	-68.298	-1119.356	859.843	109.930	1089.538	869.936
1678	16.77000	-68.463	-1119.426	869.889	110.129	1089.474	879.803
1679	16.78000	-68.615	-1119.515	880.295	110.285	1089.385	889.985
1680	16.79000	-68.713	-1119.622	891.046	110.402	1089.301	900.587
1681	16.80000	-68.775	-1119.731	902.099	110.462	1089.195	911.441
1682	16.81000	-68.780	-1119.860	913.452	110.443	1089.097	922.576
1683	16.82000	-68.729	-1119.996	925.077	110.358	1088.925	934.010
1684	16.83000	-68.651	-1120.129	936.912	110.197	1088.827	945.687
1685	16.84000	-68.582	-1120.259	948.936	110.026	1088.691	957.488
1686	16.85000	-68.517	-1120.383	961.109	109.850	1088.530	969.491
1687	16.86000	-68.482	-1120.522	973.421	109.668	1088.441	981.563
1688	16.87000	-68.429	-1120.633	985.815	109.444	1088.300	993.798
1689	16.88000	-68.288	-1120.717	998.336	109.129	1088.198	1006.126
1690	16.89000	-68.056	-1120.792	1010.986	108.699	1088.153	1018.569
1691	16.90000	-67.708	-1120.852	1023.755	108.086	1088.098	1031.155
1692	16.91000	-67.283	-1120.884	1036.633	107.419	1088.052	1043.787
1693	16.92000	-66.834	-1120.920	1049.575	106.711	1088.034	1056.504
1694	16.93000	-66.369	-1120.970	1062.632	105.922	1087.992	1069.295
1695	16.94000	-66.006	-1120.994	1075.765	105.146	1087.961	1082.166
1696	16.95000	-65.676	-1121.038	1089.014	104.447	1087.924	1095.094
1697	16.96000	-65.363	-1121.076	1102.390	103.721	1087.898	1108.110
1698	16.97000	-65.048	-1121.119	1115.888	102.924	1087.851	1121.262
1699	16.98000	-64.645	-1121.167	1129.543	102.091	1087.819	1134.460
1700	16.99000	-64.201	-1121.203	1143.276	101.168	1087.807	1147.758
1701	17.00000	-63.698	-1121.232	1157.047	100.158	1087.799	1161.041
1702	17.01000	-63.181	-1121.257	1170.807	99.141	1087.786	1174.257
1703	17.02000	-62.689	-1121.272	1184.522	98.101	1087.782	1187.423
1704	17.03000	-62.210	-1121.264	1198.198	97.067	1087.746	1200.527
1705	17.04000	-61.736	-1121.250	1211.832	96.067	1087.780	1213.552
1706	17.05000	-61.244	-1121.208	1225.387	94.981	1087.825	1226.530
1707	17.06000	-60.705	-1121.147	1238.916	93.926	1087.897	1239.423
1708	17.07000	-60.086	-1121.066	1252.342	92.756	1088.008	1252.291
1709	17.08000	-59.406	-1120.957	1265.717	91.573	1088.094	1265.107
1710	17.09000	-58.665	-1120.809	1279.024	90.349	1088.246	1277.830
1711	17.10000	-57.909	-1120.655	1292.174	89.070	1088.431	1290.442
1712	17.11000	-57.153	-1120.471	1305.176	87.833	1088.626	1302.961
1713	17.12000	-56.413	-1120.275	1317.964	86.622	1088.829	1315.184
1714	17.13000	-55.643	-1120.038	1330.575	85.386	1089.058	1327.280
1715	17.14000	-54.899	-1119.800	1342.893	84.155	1089.332	1339.145
1716	17.15000	-54.137	-1119.551	1354.985	82.988	1089.590	1350.749
1717	17.16000	-53.311	-1119.303	1366.785	81.740	1089.830	1362.116
1718	17.17000	-52.463	-1119.036	1378.348	80.425	1090.102	1373.251
1719	17.18000	-51.600	-1118.780	1389.582	79.111	1090.353	1384.100
1720	17.19000	-50.700	-1118.522	1400.511	77.837	1090.608	1394.620
1721	17.20000	-49.814	-1118.268	1411.085	76.539	1090.842	1404.821
1722	17.21000	-48.909	-1118.005	1421.271	75.191	1091.087	1414.665
1723	17.22000	-48.022	-1117.764	1430.997	73.851	1091.350	1424.085
1724	17.23000	-47.098	-1117.493	1440.309	72.519	1091.619	1433.087
1725	17.24000	-46.177	-1117.275	1449.146	71.184	1091.872	1441.662
1726	17.25000	-45.245	-1117.006	1457.481	69.860	1092.116	1449.719
1727	17.26000	-44.284	-1116.765	1465.327	68.553	1092.382	1457.374
1728	17.27000	-43.316	-1116.520	1472.662	67.198	1092.625	1464.536
1729	17.28000	-42.321	-1116.266	1479.499	65.850	1092.861	1471.231
1730	17.29000	-41.318	-1116.012	1485.782	64.490	1093.120	1477.463
1731	17.30000	-40.292	-1115.737	1491.494	63.103	1093.406	1483.141
1732	17.31000	-39.215	-1115.463	1496.687	61.708	1093.679	1488.271
1733	17.32000	-38.130	-1115.180	1501.238	60.272	1093.986	1492.837
1734	17.33000	-37.013	-1114.880	1505.210	58.837	1094.266	1496.788
1735	17.34000	-35.882	-1114.590	1508.512	57.416	1094.583	1500.110
1736	17.35000	-34.768	-1114.295	1511.192	55.993	1094.911	1502.837
1737	17.36000	-33.669	-1113.982	1513.269	54.556	1095.202	1505.016
1738	17.37000	-32.558	-1113.710	1514.776	53.155	1095.464	1506.636
1739	17.38000	-31.489	-1113.423	1515.759	51.793	1095.744	1507.811
1740	17.39000	-30.441	-1113.164	1516.316	50.504	1096.016	1508.500
1741	17.40000	-29.451	-1112.906	1516.469	49.262	1096.280	1508.783
1742	17.41000	-28.496	-1112.675	1516.253	48.068	1096.519	1508.730
1743	17.42000	-27.543	-1112.475	1515.760	46.919	1096.738	1508.409
1744	17.43000	-26.668	-1112.273	1515.067	45.802	1096.926	1507.865
1745	17.44000	-25.860	-1112.077	1514.261	44.696	1097.107	1507.211
1746	17.45000	-25.103	-1111.942	1513.382	43.638	1097.256	1506.421
1747	17.46000	-24.443	-1111.827	1512.470	42.653	1097.347	1505.667
1748	17.47000	-23.842	-1111.741	1511.621	41.802	1097.458	1504.911
1749	17.48000	-23.329	-1111.715	1510.823	41.003	1097.491	1504.217
1750	17.49000	-22.900	-1111.673	1510.180	40.262	1097.501	1503.628
1751	17.50000	-22.573	-1111.676	1509.707	39.671	1097.496	1503.200
1752	17.51000	-22.355	-1111.723	1509.408	39.118	1097.463	1502.948
1753	17.52000	-22.225	-1111.789	1509.311	38.601	1097.422	1502.943
1754	17.53000	-22.141	-1111.892	1509.423	38.199	1097.320	1503.169
1755	17.54000	-22.102	-1112.006	1509.756	37.745	1097.193	1503.597
1756	17.55000	-22.072	-1112.142	1510.321	37.347	1097.065	1504.276
1757	17.56000	-22.099	-1112.297	1511.009	37.034	1096.936	1505.122
1758	17.57000	-22.168	-1112.472	1511.785	36.787	1096.750	1506.028
1759	17.58000	-22.297	-1112.657	1512.579	36.562	1096.585	1507.005
1760	17.59000	-22.442	-1112.825	1513.384	36.351	1096.407	1507.966
1761	17.60000	-22.602	-1112.998	1514.132	36.182	1096.267	1508.843
1762	17.61000	-22.802	-1113.181	1514.751	35.991	1096.068	1509.602
1763	17.62000	-23.015	-1113.406	1515.170	35.832	1095.849	1510.179
1764	17.63000	-23.241	-1113.606	1515.379	35.705	1095.650	1510.536
1765	17.64000	-23.475	-1113.847	1515.396	35.579	1095.420	1510.643
1766	17.65000	-23.694	-1114.065	1515.200	35.467	1095.175	1510.548
1767	17.66000	-23.884	-1114.329	1514.833	35.348	1094.956	1510.325
1768	17.67000	-24.043	-1114.595	1514.397	35.196	1094.668	1509.921
1769	17.68000	-24.180	-1114.854	1513.904	35.023	1094.387	1509.482
1770	17.69000	-24.295	-1115.130	1513.359	34.812	1094.102	1508.957
1771	17.70000	-24.412	-1115.426	1512.834	34.585	1093.813	1508.429
1772	17.71000	-24.529	-1115.748	1512.357	34.355	1093.524	1507.921
1773	17.72000	-24.622	-1116.089	1511.940	34.122	1093.183	1507.475
1774	17.73000	-24.734	-1116.432	1511.618	33.906	1092.814	1507.117
1775	17.74000	-24.863	-1116.812	1511.367	33.730	1092.476	1506.798
1776	17.75000	-24.994	-1117.162	1511.247	33.598	1092.104	1506.565
1777	17.76000	-25.158	-1117.541	1511.206	33.487	1091.743	1506.429
1778	17.77000	-25.328	-1117.922	1511.271	33.380	1091.332	1506.401
1779	17.78000	-25.477	-1118.296	1511.463	33.246	1090.955	1506.490
1780	17.79000	-25.626	-1118.669	1511.766	33.076	1090.582	1506.673
1781	17.80000	-25.727	-1119.045	1512.159	32.888	1090.229	1506.937
1782	17.81000	-25.871	-1119.420	1512.589	32.743	1089.850	1507.250
1783	17.82000	-26.037	-1119.784	1513.030	32.625	1089.491	1507.601
1784	17.83000	-26.222	-1120.170	1513.400	32.580	1089.148	1507.892
1785	17.84000	-26.456	-1120.516	1513.733	32.587	1088.794	1508.124
1786	17.85000	-26.676	-1120.848	1513.953	32.609	1088.430	1508.240
1787	17.86000	-26.928	-1121.182	1514.100	32.639	1088.121	1508.258
1788	17.87000	-27.135	-1121.514	1514.153	32.650	1087.778	1508.178
1789	17.88000	-27.343	-1121.859	1514.121	32.626	1087.448	1508.049
1790	17.89000	-27.531	-1122.183	1514.038	32.594	1087.120	1507.829
1791	17.90000	-27.705	-1122.500	1513.882	32.541	1086.792	1507.587
1792	17.91000	-27.882	-1122.795	1513.724	32.476	1086.496	1507.323
1793	17.92000	-28.020	-1123.100	1513.551	32.432	1086.163	1507.007
1794	17.93000	-28.151	-1123.419	1513.351	32.418	1085.885	1506.675
1795	17.94000	-28.273	-1123.728	1513.176	32.383	1085.558	1506.346
1796	17.95000	-28.408	-1124.018	1512.983	32.339	1085.267	1505.983
1797	17.96000	-28.504	-1124.312	1512.821	32.261	1084.979	1505.685
1798	17.97000	-28.605	-1124.625	1512.682	32.166	1084.629	1505.416
1799	17.98000	-28.678	-1124.930	1512.576	32.045	1084.347	1505.202
1800	17.99000	-28.715	-1125.229	1512.568	31.915	1084.040	1505.022
1801	18.00000	-28.770	-1125.517	1512.601	31.817	1083.761	1504.950
1802	18.01000	-28.826	-1125.811	1512.692	31.727	1083.491	1504.950
1803	18.02000	-28.866	-1126.106	1512.794	31.662	1083.157	1504.972
1804	18.03000	-28.912	-1126.384	1512.921	31.623	1082.901	1505.044
1805	18.04000	-28.977	-1126.662	1513.067	31.584	1082.594	1505.108
1806	18.05000	-29.043	-1126.942	1513.185	31.540	1082.329	1505.170
1807	18.06000	-29.097	-1127.211	1513.314	31.486	1082.055	1505.226
1808	18.07000	-29.106	-1127.501	1513.405	31.418	1081.780	1505.240
1809	18.08000	-29.096	-1127.762	1513.508	31.351	1081.526	1505.293
1810	18.09000	-29.054	-1128.036	1513.571	31.249	1081.269	1505.312
1811	18.10000	-28.979	-1128.313	1513.599	31.138	1080.969	1505.307
1812	18.11000	-28.868	-1128.579	1513.618	30.999	1080.698	1505.328
1813	18.12000	-28.738	-1128.842	1513.623	30.847	1080.400	1505.335
1814	18.13000	-28.583	-1129.098	1513.635	30.634	1080.165	1505.380
1815	18.14000	-28.387	-1129.370	1513.676	30.415	1079.908	1505.444
1816	18.15000	-28.126	-1129.627	1513.734	30.128	1079.644	1505.540
1817	18.16000	-27.797	-1129.884	1513.787	29.774	1079.386	1505.638
1818	18.17000	-27.431	-1130.131	1513.810	29.373	1079.174	1505.754
1819	18.18000	-27.025	-1130.346	1513.806	28.958	1078.921	1505.791
1820	18.19000	-26.595	-1130.563	1513.765	28.556	1078.682	1505.812
1821	18.20000	-26.160	-1130.771	1513.733	28.156	1078.489	1505.824
1822	18.21000	-25.723	-1130.977	1513.670	27.738	1078.264	1505.812
1823	18.22000	-25.336	-1131.167	1513.616	27.415	1078.066	1505.807
1824	18.23000	-24.983	-1131.366	1513.556	27.153	1077.909	1505.807
1825	18.24000	-24.682	-1131.560	1513.509	26.916	1077.725	1505.819
1826	18.25000	-24.426	-1131.730	1513.492	26.723	1077.546	1505.847
1827	18.26000	-24.206	-1131.900	1513.485	26.593	1077.381	1505.919
1828	18.27000	-24.019	-1132.051	1513.520	26.531	1077.204	1505.992
1829	18.28000	-23.875	-1132.205	1513.533	26.527	1077.064	1506.082
1830	18.29000	-23.792	-1132.328	1513.604	26.574	1076.903	1506.187
1831	18.30000	-23.762	-1132.446	1513.684	26.674	1076.791	1506.321
1832	18.31000	-23.777	-1132.566	1513.773	26.823	1076.664	1506.463
1833	18.32000	-23.853	-1132.679	1513.865	26.996	1076.563	1506.633
1834	18.33000	-23.967	-1132.812	1513.952	27.179	1076.468	1506.777
1835	18.34000	-24.115	-1132.928	1514.056	27.385	1076.348	1506.918
1836	18.35000	-24.265	-1133.032	1514.149	27.600	1076.242	1507.045
1837	18.36000	-24.429	-1133.133	1514.232	27.848	1076.122	1507.164
1838	18.37000	-24.609	-1133.239	1514.306	28.083	1075.999	1507.248
1839	18.38000	-24.807	-1133.353	1514.383	28.275	1075.888	1507.356
1840	18.39000	-25.010	-1133.473	1514.467	28.468	1075.788	1507.470
1841	18.40000	-25.230	-1133.573	1514.584	28.662	1075.677	1507.619
1842	18.41000	-25.446	-1133.701	1514.680	28.875	1075.566	1507.732
1843	18.42000	-25.665	-1133.833	1514.790	29.058	1075.445	1507.809
1844	18.43000	-25.899	-1133.936	1514.897	29.229	1075.324	1507.860
1845	18.44000	-26.084	-1134.059	1514.961	29.363	1075.197	1507.881
1846	18.45000	-26.282	-1134.175	1514.973	29.496	1075.081	1507.862
1847	18.46000	-26.490	-1134.291	1514.941	29.607	1074.962	1507.802
1848	18.47000	-26.675	-1134.390	1514.869	29.721	1074.863	1507.695
1849	18.48000	-26.851	-1134.491	1514.726	29.815	1074.793	1507.527
1850	18.49000	-27.033	-1134.587	1514.569	29.902	1074.699	1507.298
1851	18.50000	-27.208	-1134.700	1514.334	29.987	1074.598	1507.052
1852	18.51000	-27.401	-1134.789	1514.070	30.082	1074.505	1506.759
1853	18.52000	-27.601	-1134.865	1513.730	30.201	1074.419	1506.435
1854	18.53000	-27.818	-1134.923	1513.391	30.331	1074.316	1506.114
1855	18.54000	-28.056	-1134.985	1513.039	30.501	1074.256	1505.736
1856	18.55000	-28.290	-1135.042	1512.710	30.629	1074.199	1505.393
1857	18.56000	-28.551	-1135.073	1512.381	30.794	1074.162	1505.089
1858	18.57000	-28.838	-1135.125	1512.051	30.973	1074.136	1504.749
1859	18.58000	-29.126	-1135.163	1511.737	31.173	1074.095	1504.409
1860	18.59000	-29.461	-1135.202	1511.360	31.398	1074.063	1504.058
1861	18.60000	-29.793	-1135.232	1510.928	31.669	1074.027	1503.675
1862	18.61000	-30.189	-1135.278	1510.392	31.961	1073.985	1503.166
1863	18.62000	-30.619	-1135.309	1509.751	32.252	1073.943	1502.580
1864	18.63000	-31.087	-1135.338	1508.943	32.625	1073.936	1501.795
1865	18.64000	-31.628	-1135.367	1507.976	33.082	1073.928	1500.877
1866	18.65000	-32.160	-1135.362	1506.791	33.510	1073.903	1499.734
1867	18.66000	-32.705	-1135.408	1505.322	33.963	1073.889	1498.329
1868	18.67000	-33.287	-1135.426	1503.551	34.492	1073.900	1496.649
1869	18.68000	-33.884	-1135.428	1501.434	34.967	1073.851	1494.616
1870	18.69000	-34.512	-1135.438	1498.948	35.477	1073.875	1492.228
1871	18.70000	-35.134	-1135.431	1496.041	36.059	1073.854	1489.422
1872	18.71000	-35.762	-1135.425	1492.706	36.622	1073.864	1486.161
1873	18.72000	-36.370	-1135.419	1488.874	37.187	1073.891	1482.519
1874	18.73000	-36.911	-1135.403	1484.620	37.739	1073.903	1478.405
1875	18.74000	-37.433	-1135.377	1479.952	38.204	1073.934	1473.924
1876	18.75000	-37.846	-1135.376	1474.887	38.598	1073.947	1469.041
1877	18.76000	-38.167	-1135.364	1469.440	38.969	1073.977	1463.833
1878	18.77000	-38.449	-1135.343	1463.687	39.325	1073.976	1458.286
1879	18.78000	-38.685	-1135.327	1457.607	39.597	1073.991	1452.465
1880	18.79000	-38.940	-1135.316	1451.221	39.914	1073.993	1446.367
1881	18.80000	-39.206	-1135.305	1444.622	40.256	1074.035	1440.098
1882	18.81000	-39.496	-1135.287	1437.870	40.631	1074.034	1433.697
1883	18.82000	-39.809	-1135.247	1431.076	41.063	1074.078	1427.251
1884	18.83000	-40.150	-1135.219	1424.260	41.517	1074.109	1420.826
1885	18.84000	-40.485	-1135.199	1417.411	42.021	1074.163	1414.407
1886	18.85000	-40.862	-1135.133	1410.468	42.480	1074.206	1407.937
1887	18.86000	-41.265	-1135.074	1403.410	43.007	1074.287	1401.428
1888	18.87000	-41.678	-1134.997	1396.202	43.585	1074.348	1394.799
1889	18.88000	-42.110	-1134.897	1388.829	44.129	1074.454	1388.013
1890	18.89000	-42.536	-1134.789	1381.372	44.724	1074.544	1381.157
1891	18.90000	-42.983	-1134.677	1373.798	45.367	1074.675	1374.239
1892	18.91000	-43.424	-1134.550	1366.201	45.955	1074.782	1367.317
1893	18.92000	-43.874	-1134.449	1358.587	46.580	1074.936	1360.367
1894	18.93000	-44.326	-1134.336	1351.022	47.216	1075.015	1353.491
1895	18.94000	-44.779	-1134.226	1343.368	47.834	1075.165	1346.615
1896	18.95000	-45.231	-1134.109	1335.798	48.457	1075.225	1339.698
1897	18.96000	-45.671	-1134.035	1328.141	49.134	1075.317	1332.745
1898	18.97000	-46.104	-1133.944	1320.513	49.745	1075.425	1325.757
1899	18.98000	-46.536	-1133.888	1312.774	50.375	1075.456	1318.675
1900	18.99000	-46.938	-1133.822	1304.968	51.064	1075.546	1311.563
1901	19.00000	-47.336	-1133.781	1297.123	51.644	1075.585	1304.345
1902	19.01000	-47.703	-1133.740	1289.219	52.232	1075.638	1297.062
1903	19.02000	-48.020	-1133.698	1281.284	52.814	1075.651	1289.725
1904	19.03000	-48.309	-1133.678	1273.370	53.358	1075.703	1282.392
1905	19.04000	-48.578	-1133.647	1265.500	53.851	1075.703	1275.042
1906	19.05000	-48.840	-1133.631	1257.611	54.412	1075.736	1267.700
1907	19.06000	-49.103	-1133.618	1249.761	54.968	1075.735	1260.369
1908	19.07000	-49.352	-1133.576	1241.919	55.492	1075.752	1252.984
1909	19.08000	-49.614	-1133.559	1234.059	56.020	1075.792	1245.624
1910	19.09000	-49.846	-1133.539	1226.252	56.579	1075.799	1238.304
1911	19.10000	-50.073	-1133.539	1218.452	57.066	1075.811	1230.936
1912	19.11000	-50.252	-1133.534	1210.702	57.499	1075.823	1223.625
1913	19.12000	-50.392	-1133.541	1202.961	57.922	1075.787	1216.240
1914	19.13000	-50.560	-1133.573	1195.208	58.366	1075.810	1208.876
1915	19.14000	-50.718	-1133.576	1187.506	58.837	1075.769	1201.523
1916	19.15000	-50.858	-1133.596	1179.786	59.256	1075.735	1194.133
1917	19.16000	-51.061	-1133.622	1172.060	59.703	1075.711	1186.775
1918	19.17000	-51.225	-1133.678	1164.432	60.150	1075.656	1179.386
1919	19.18000	-51.359	-1133.743	1156.865	60.630	1075.590	1172.081
1920	19.19000	-51.441	-1133.824	1149.410	61.017	1075.513	1164.853
1921	19.20000	-51.505	-1133.914	1141.992	61.389	1075.410	1157.700
1922	19.21000	-51.526	-1134.022	1134.623	61.747	1075.330	1150.564
1923	19.22000	-51.583	-1134.103	1127.254	62.103	1075.226	1143.474
1924	19.23000	-51.659	-1134.165	1119.967	62.550	1075.132	1136.396
1925	19.24000	-51.775	-1134.211	1112.676	63.008	1075.084	1129.350
1926	19.25000	-51.860	-1134.289	1105.418	63.493	1074.999	1122.334
1927	19.26000	-51.884	-1134.344	1098.212	63.935	1074.967	1115.370
1928	19.27000	-51.865	-1134.369	1091.023	64.272	1074.932	1108.432
1929	19.28000	-51.821	-1134.395	1083.821	64.635	1074.918	1101.485
1930	19.29000	-51.762	-1134.388	1076.673	64.970	1074.950	1094.626
1931	19.30000	-51.701	-1134.383	1069.523	65.319	1074.926	1087.778
1932	19.31000	-51.638	-1134.340	1062.431	65.692	1074.931	1080.977
1933	19.32000	-51.578	-1134.315	1055.417	66.073	1074.980	1074.228
1934	19.33000	-51.477	-1134.294	1048.460	66.435	1074.977	1067.540
1935	19.34000	-51.370	-1134.267	1041.571	66.759	1075.032	1060.871
1936	19.35000	-51.241	-1134.229	1034.697	67.059	1075.093	1054.254
1937	19.36000	-51.089	-1134.179	1027.889	67.327	1075.090	1047.707
1938	19.37000	-50.918	-1134.136	1021.113	67.583	1075.124	1041.156
1939	19.38000	-50.768	-1134.101	1014.330	67.840	1075.165	1034.555
1940	19.39000	-50.593	-1134.084	1007.601	68.060	1075.165	1027.926
1941	19.40000	-50.397	-1134.060	1000.890	68.274	1075.160	1021.368
1942	19.41000	-50.181	-1134.071	994.240	68.500	1075.198	1014.841
1943	19.42000	-49.956	-1134.064	987.666	68.642	1075.184	1008.327
1944	19.43000	-49.725	-1134.070	981.230	68.796	1075.169	1001.989
1945	19.44000	-49.498	-1134.090	974.875	68.884	1075.157	995.647
1946	19.45000	-49.301	-1134.121	968.670	68.985	1075.092	989.494
1947	19.46000	-49.125	-1134.175	962.559	69.070	1075.064	983.335
1948	19.47000	-48.938	-1134.229	956.542	69.201	1075.002	977.222
1949	19.48000	-48.773	-1134.309	950.615	69.305	1074.942	971.204
1950	19.49000	-48.616	-1134.341	944.747	69.394	1074.881	965.192
1951	19.50000	-48.452	-1134.351	938.945	69.492	1074.889	959.216
1952	19.51000	-48.306	-1134.363	933.239	69.573	1074.857	953.366
1953	19.52000	-48.139	-1134.370	927.604	69.600	1074.865	947.608
1954	19.53000	-47.965	-1134.341	922.139	69.617	1074.873	941.951
1955	19.54000	-47.809	-1134.325	916.782	69.632	1074.914	936.383
1956	19.55000	-47.667	-1134.281	911.534	69.646	1074.971	930.959
1957	19.56000	-47.559	-1134.214	906.403	69.690	1075.019	925.601
1958	19.57000	-47.490	-1134.113	901.406	69.775	1075.132	920.304
1959	19.58000	-47.450	-1133.966	896.515	69.835	1075.262	915.172
1960	19.59000	-47.451	-1133.815	891.770	69.922	1075.416	910.168
1961	19.60000	-47.444	-1133.664	887.151	69.999	1075.569	905.202
1962	19.61000	-47.451	-1133.516	882.693	70.069	1075.750	900.401
1963	19.62000	-47.497	-1133.366	878.334	70.146	1075.900	895.560
1964	19.63000	-47.555	-1133.233	874.077	70.229	1076.057	890.835
1965	19.64000	-47.609	-1133.075	869.925	70.310	1076.221	886.213
1966	19.65000	-47.685	-1132.915	865.854	70.352	1076.385	881.604
1967	19.66000	-47.771	-1132.721	861.920	70.421	1076.557	877.081
1968	19.67000	-47.858	-1132.535	858.091	70.472	1076.729	872.672
1969	19.68000	-47.956	-1132.362	854.399	70.508	1076.935	868.338
1970	19.69000	-48.061	-1132.198	850.818	70.520	1077.139	864.105
1971	19.70000	-48.173	-1132.029	847.376	70.522	1077.315	859.958
1972	19.71000	-48.291	-1131.853	844.037	70.522	1077.663	855.942
1973	19.72000	-48.399	-1131.684	840.797	70.508	1077.867	851.997
1974	19.73000	-48.548	-1131.484	837.677	70.512	1077.840	848.123
1975	19.74000	-48.702	-1131.267	834.691	70.493	1078.060	844.375
1976	19.75000	-48.834	-1131.058	831.818	70.467	1078.303	840.735
1977	19.76000	-48.949	-1130.832	829.063	70.410	1078.756	837.281
1978	19.77000	-49.050	-1130.573	826.401	70.314	1078.827	833.798
1979	19.78000	-49.132	-1130.330	823.833	70.224	1079.077	830.454
1980	19.79000	-49.211	-1130.054	821.341	70.133	1079.646	827.266
1981	19.80000	-49.340	-1129.772	818.873	70.044	1079.623	823.967
1982	19.81000	-49.462	-1129.470	816.437	69.956	1079.916	820.770
1983	19.82000	-49.589	-1129.148	814.041	69.868	1080.223	817.632
1984	19.83000	-49.693	-1128.797	811.704	69.794	1080.584	814.560
1985	19.84000	-49.756	-1128.445	809.415	69.676	1080.942	811.480
1986	19.85000	-49.802	-1128.100	807.193	69.567	1081.507	808.584
1987	19.86000	-49.852	-1127.729	805.033	69.440	1081.885	805.718
1988	19.87000	-49.919	-1127.365	802.930	69.320	1082.086	802.899
1989	19.88000	-50.029	-1126.993	800.918	69.222	1082.433	800.223
1990	19.89000	-50.147	-1126.617	798.970	69.140	1082.826	797.614
1991	19.90000	-50.235	-1126.253	797.078	69.084	1083.368	795.152
1992	19.91000	-50.326	-1125.884	795.276	69.024	1083.749	792.689
1993	19.92000	-50.368	-1125.527	793.530	68.918	1083.932	790.261
1994	19.93000	-50.372	-1125.159	791.859	68.793	1084.284	787.963
1995	19.94000	-50.363	-1124.808	790.244	68.644	1084.654	785.798
1996	19.95000	-50.365	-1124.476	788.670	68.507	1085.028	783.604
1997	19.96000	-50.369	-1124.160	787.168	68.368	1085.314	781.577
1998	19.97000	-50.390	-1123.852	785.701	68.242	1085.644	779.483
1999	19.98000	-50.413	-1123.578	784.242	68.164	1086.086	777.581
2000	19.99000	-50.420	-1123.306	782.867	68.055	1086.167	775.615
2001	20.00000	-50.389	-1123.054	781.550	67.919	1086.395	773.777
