NO_OF_FRAMES	2491
NO_OF_CAMERAS	12
NO_OF_MARKERS	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-26, 10:37:12.483	3397.33348840
DATA_INCLUDED	3D
MARKER_NAMES	Osa L	Osa R
TRAJECTORY_TYPES	Measured	Measured
Frame	Time	Osa L X	Osa L Y	Osa L Z	Osa R X	Osa R Y	Osa R Z	
803	8.02000	116.046	1088.990	253.166	114.585	-1120.619	265.790
804	8.03000	115.679	1088.860	251.347	114.014	-1120.767	263.891
805	8.04000	115.312	1088.720	249.479	113.444	-1120.938	261.898
806	8.05000	114.922	1088.585	247.514	112.869	-1121.114	259.830
807	8.06000	114.501	1088.396	245.538	112.300	-1121.160	257.733
808	8.07000	114.037	1088.230	243.581	111.702	-1121.281	255.764
809	8.08000	113.665	1088.018	241.734	111.122	-1121.423	253.819
810	8.09000	113.309	1087.802	239.829	110.566	-1121.592	251.873
811	8.10000	112.981	1087.633	237.979	109.965	-1121.765	250.047
812	8.11000	112.625	1087.488	236.002	109.359	-1121.952	248.235
813	8.12000	112.302	1087.387	234.133	108.844	-1122.227	246.803
814	8.13000	111.959	1087.288	232.709	108.445	-1122.370	246.432
815	8.14000	111.634	1087.194	232.342	107.953	-1122.441	247.351
816	8.15000	111.362	1087.354	233.244	107.294	-1122.441	248.811
817	8.16000	110.920	1087.402	234.472	106.798	-1122.403	250.337
818	8.17000	110.390	1087.492	235.923	106.051	-1122.373	251.657
819	8.18000	109.862	1087.529	237.334	105.427	-1122.397	252.214
820	8.19000	109.612	1087.247	238.047	105.094	-1122.438	252.111
821	8.20000	109.739	1087.409	238.322	104.917	-1122.445	251.358
822	8.21000	109.836	1087.457	237.630	105.278	-1122.461	250.217
823	8.22000	110.159	1087.460	236.645	105.840	-1122.508	248.985
824	8.23000	110.563	1087.334	235.325	106.086	-1122.614	248.376
825	8.24000	110.872	1087.065	234.432	106.049	-1122.790	248.408
826	8.25000	110.685	1086.906	234.152	105.981	-1122.888	249.170
827	8.26000	110.535	1086.654	234.344	105.997	-1122.886	250.163
828	8.27000	110.705	1086.958	235.066	106.015	-1122.809	250.760
829	8.28000	110.975	1086.963	235.727	106.125	-1122.863	251.039
830	8.29000	111.152	1086.798	236.526	106.086	-1123.056	250.986
831	8.30000	111.130	1086.741	236.797	105.914	-1123.122	250.633
832	8.31000	111.071	1086.814	236.631	105.678	-1123.120	250.072
833	8.32000	111.067	1086.932	236.187	105.606	-1123.094	249.630
834	8.33000	111.162	1086.942	235.778	105.628	-1123.050	249.459
835	8.34000	111.276	1086.917	235.491	105.605	-1122.954	249.608
836	8.35000	111.296	1086.931	235.295	105.489	-1122.760	249.819
837	8.36000	111.258	1087.078	235.341	105.247	-1122.731	250.211
838	8.37000	111.295	1087.215	235.554	104.911	-1122.792	250.616
839	8.38000	111.386	1087.290	235.819	104.618	-1122.785	250.675
840	8.39000	111.459	1087.236	236.037	104.337	-1122.743	250.430
841	8.40000	111.489	1087.213	236.103	104.053	-1122.632	250.146
842	8.41000	111.471	1087.309	236.027	103.796	-1122.465	249.886
843	8.42000	111.427	1087.429	235.772	103.603	-1122.397	249.801
844	8.43000	111.454	1087.478	235.557	103.417	-1122.376	249.950
845	8.44000	111.490	1087.445	235.482	103.132	-1122.437	250.216
846	8.45000	111.553	1087.441	235.486	102.745	-1122.516	250.422
847	8.46000	111.611	1087.407	235.543	102.315	-1122.578	250.370
848	8.47000	111.686	1087.363	235.588	101.901	-1122.601	250.095
849	8.48000	111.732	1087.328	235.586	101.501	-1122.563	249.703
850	8.49000	111.796	1087.256	235.518	101.123	-1122.506	249.348
851	8.50000	111.914	1087.275	235.366	100.781	-1122.436	249.140
852	8.51000	112.041	1087.397	235.153	100.489	-1122.379	249.077
853	8.52000	112.122	1087.511	234.961	100.205	-1122.407	249.168
854	8.53000	112.238	1087.550	234.879	99.953	-1122.358	249.198
855	8.54000	112.405	1087.302	234.758	99.797	-1122.479	249.272
856	8.55000	112.727	1087.390	234.917	99.699	-1122.442	249.259
857	8.56000	113.122	1087.361	234.940	99.686	-1122.345	249.095
858	8.57000	113.407	1087.140	234.703	99.750	-1122.213	248.973
859	8.58000	113.838	1087.145	234.608	99.737	-1122.105	249.087
860	8.59000	114.605	1087.223	234.708	99.885	-1122.049	249.525
861	8.60000	115.222	1087.578	235.254	100.074	-1121.974	250.056
862	8.61000	115.478	1087.580	236.058	100.205	-1121.806	250.781
863	8.62000	115.859	1087.754	237.218	100.156	-1121.792	251.839
864	8.63000	116.028	1087.791	238.687	100.095	-1121.777	253.205
865	8.64000	116.330	1087.654	240.284	99.996	-1121.849	254.956
866	8.65000	116.765	1087.527	242.314	99.883	-1121.821	256.793
867	8.66000	117.317	1087.433	244.514	99.776	-1121.803	258.899
868	8.67000	117.803	1087.459	246.888	99.625	-1121.755	261.310
869	8.68000	118.252	1087.832	249.570	99.491	-1121.703	264.006
870	8.69000	118.575	1087.953	252.419	99.347	-1121.650	266.819
871	8.70000	118.675	1087.865	255.554	99.212	-1121.530	269.800
872	8.71000	118.696	1087.912	259.112	99.062	-1121.536	273.139
873	8.72000	118.837	1087.858	262.921	98.969	-1121.576	276.749
874	8.73000	119.172	1087.921	267.032	98.980	-1121.714	280.560
875	8.74000	119.700	1087.749	271.300	98.987	-1121.730	284.454
876	8.75000	120.227	1087.420	275.655	99.046	-1121.718	288.429
877	8.76000	120.829	1087.459	280.247	99.104	-1121.674	292.636
878	8.77000	121.312	1087.588	284.978	99.214	-1121.654	297.068
879	8.78000	121.727	1087.739	289.957	99.459	-1121.565	301.640
880	8.79000	122.031	1087.825	295.189	99.741	-1121.602	306.474
881	8.80000	122.200	1087.830	300.823	99.952	-1121.654	311.568
882	8.81000	122.326	1087.751	306.657	100.008	-1121.685	316.899
883	8.82000	122.502	1087.568	312.762	99.962	-1121.697	322.468
884	8.83000	122.849	1087.663	319.238	99.862	-1121.751	328.250
885	8.84000	123.127	1087.392	325.701	99.711	-1121.728	334.199
886	8.85000	123.462	1087.390	332.448	99.539	-1121.706	340.427
887	8.86000	123.636	1087.743	339.457	99.373	-1121.600	346.857
888	8.87000	123.567	1087.662	346.461	99.237	-1121.635	353.526
889	8.88000	123.370	1087.712	353.760	99.073	-1121.684	360.378
890	8.89000	123.040	1087.668	361.282	98.863	-1121.715	367.397
891	8.90000	122.728	1087.565	369.002	98.585	-1121.745	374.544
892	8.91000	122.514	1087.413	376.985	98.262	-1121.752	381.874
893	8.92000	122.434	1087.341	385.155	97.869	-1121.819	389.413
894	8.93000	122.385	1087.240	393.597	97.443	-1121.848	397.154
895	8.94000	122.308	1087.280	402.149	97.007	-1121.774	405.030
896	8.95000	122.101	1087.399	410.835	96.578	-1121.802	413.047
897	8.96000	121.674	1087.502	419.615	96.177	-1121.821	421.180
898	8.97000	121.167	1087.534	428.536	95.791	-1121.856	429.454
899	8.98000	120.553	1087.389	437.617	95.403	-1121.888	437.927
900	8.99000	119.954	1087.242	446.961	94.984	-1121.947	446.565
901	9.00000	119.501	1087.112	456.499	94.487	-1121.986	455.391
902	9.01000	119.148	1087.022	466.270	93.910	-1122.035	464.354
903	9.02000	118.840	1086.978	476.142	93.272	-1122.073	473.520
904	9.03000	118.471	1087.010	486.165	92.595	-1122.098	482.808
905	9.04000	118.017	1087.045	496.256	92.084	-1122.156	492.150
906	9.05000	117.646	1087.038	506.338	91.803	-1122.231	501.564
907	9.06000	117.110	1086.981	516.444	91.502	-1122.264	511.090
908	9.07000	116.296	1086.858	526.627	91.045	-1122.388	520.722
909	9.08000	115.511	1086.756	537.035	90.495	-1122.437	530.451
910	9.09000	114.916	1086.583	547.578	89.956	-1122.502	540.189
911	9.10000	114.517	1086.543	558.151	89.419	-1122.549	549.973
912	9.11000	114.295	1086.522	568.706	88.926	-1122.584	559.724
913	9.12000	114.114	1086.524	579.197	88.481	-1122.599	569.529
914	9.13000	113.815	1086.506	589.564	88.082	-1122.666	579.329
915	9.14000	113.311	1086.471	599.925	87.705	-1122.716	589.118
916	9.15000	112.671	1086.462	610.151	87.324	-1122.797	598.884
917	9.16000	111.996	1086.361	620.324	86.923	-1122.831	608.522
918	9.17000	111.391	1086.280	630.441	86.522	-1122.889	618.003
919	9.18000	110.976	1086.192	640.382	86.134	-1122.903	627.282
920	9.19000	110.784	1086.130	650.185	85.761	-1122.915	636.412
921	9.20000	110.721	1086.155	659.795	85.468	-1122.933	645.455
922	9.21000	110.705	1086.154	669.301	85.222	-1122.957	654.342
923	9.22000	110.608	1086.192	678.588	85.036	-1122.970	663.112
924	9.23000	110.391	1086.164	687.683	84.868	-1123.032	671.673
925	9.24000	110.041	1086.068	696.516	84.732	-1123.048	680.002
926	9.25000	109.607	1086.049	705.085	84.532	-1123.060	688.023
927	9.26000	109.218	1085.941	713.311	84.279	-1123.025	695.716
928	9.27000	108.929	1086.030	721.254	84.021	-1123.015	703.070
929	9.28000	108.764	1086.096	728.763	83.740	-1123.002	710.092
930	9.29000	108.749	1086.219	735.853	83.547	-1122.962	716.685
931	9.30000	108.800	1086.260	742.434	83.372	-1122.932	722.896
932	9.31000	108.846	1086.107	748.527	83.266	-1122.867	728.680
933	9.32000	108.778	1086.104	754.059	83.190	-1122.831	733.963
934	9.33000	108.611	1086.060	759.045	83.092	-1122.807	738.743
935	9.34000	108.319	1086.078	763.478	82.973	-1122.784	742.981
936	9.35000	108.039	1086.360	767.368	82.789	-1122.734	746.740
937	9.36000	107.794	1086.403	770.757	82.521	-1122.653	749.956
938	9.37000	107.657	1086.375	773.602	82.222	-1122.566	752.688
939	9.38000	107.575	1086.512	775.955	81.940	-1122.458	754.900
940	9.39000	107.571	1086.581	777.766	81.661	-1122.400	756.632
941	9.40000	107.523	1086.609	779.014	81.461	-1122.337	757.852
942	9.41000	107.405	1086.576	779.689	81.258	-1122.260	758.600
943	9.42000	107.161	1086.586	779.804	81.065	-1122.205	758.849
944	9.43000	106.866	1086.639	779.513	80.930	-1122.160	758.638
945	9.44000	106.653	1086.761	778.875	80.890	-1122.076	758.095
946	9.45000	106.687	1086.938	778.026	81.034	-1121.966	757.279
947	9.46000	107.032	1087.278	776.965	81.436	-1121.850	756.242
948	9.47000	107.770	1087.245	775.628	82.151	-1121.741	755.073
949	9.48000	108.752	1087.287	774.162	83.118	-1121.637	753.785
950	9.49000	109.913	1087.286	772.626	84.219	-1121.550	752.458
951	9.50000	111.017	1087.244	770.980	85.384	-1121.498	751.048
952	9.51000	111.991	1087.417	769.356	86.510	-1121.432	749.597
953	9.52000	112.853	1087.325	767.740	87.470	-1121.376	748.196
954	9.53000	113.543	1087.487	766.276	88.359	-1121.281	746.834
955	9.54000	114.095	1087.641	765.026	89.083	-1121.180	745.695
956	9.55000	114.562	1087.774	763.989	89.600	-1121.062	744.800
957	9.56000	114.984	1087.875	763.198	90.007	-1120.968	744.149
958	9.57000	115.272	1087.896	762.548	90.250	-1120.909	743.778
959	9.58000	115.434	1087.877	762.125	90.376	-1120.834	743.586
960	9.59000	115.393	1087.869	761.840	90.337	-1120.781	743.557
961	9.60000	115.099	1087.930	761.769	90.121	-1120.735	743.649
962	9.61000	114.513	1088.052	761.806	89.725	-1120.674	743.881
963	9.62000	113.763	1088.251	761.997	89.147	-1120.609	744.243
964	9.63000	112.897	1088.415	762.279	88.456	-1120.518	744.703
965	9.64000	112.008	1088.701	762.658	87.685	-1120.431	745.218
966	9.65000	111.192	1088.700	762.998	86.939	-1120.372	745.766
967	9.66000	110.435	1088.570	763.306	86.210	-1120.303	746.348
968	9.67000	109.703	1088.527	763.622	85.540	-1120.288	746.890
969	9.68000	108.940	1088.514	763.959	84.975	-1120.260	747.434
970	9.69000	108.141	1088.584	764.259	84.437	-1120.248	747.913
971	9.70000	107.366	1088.845	764.537	84.023	-1120.218	748.274
972	9.71000	106.683	1088.844	764.633	83.738	-1120.156	748.568
973	9.72000	106.184	1088.926	764.654	83.639	-1120.104	748.776
974	9.73000	105.958	1088.955	764.576	83.763	-1120.065	748.899
975	9.74000	105.946	1089.064	764.424	84.105	-1120.051	748.990
976	9.75000	106.162	1088.997	764.131	84.587	-1120.048	749.048
977	9.76000	106.497	1088.763	763.740	85.199	-1120.089	749.103
978	9.77000	106.838	1088.761	763.362	85.872	-1120.132	749.114
979	9.78000	107.062	1088.807	762.970	86.549	-1120.144	749.041
980	9.79000	107.233	1088.892	762.500	87.204	-1120.131	748.945
981	9.80000	107.350	1088.956	762.006	87.790	-1120.117	748.788
982	9.81000	107.443	1088.981	761.495	88.376	-1120.086	748.634
983	9.82000	107.581	1088.943	760.865	88.962	-1120.070	748.508
984	9.83000	107.764	1088.840	760.275	89.524	-1120.082	748.475
985	9.84000	108.017	1088.745	759.687	90.097	-1120.131	748.512
986	9.85000	108.253	1088.720	759.123	90.620	-1120.171	748.581
987	9.86000	108.411	1088.730	758.641	91.113	-1120.204	748.669
988	9.87000	108.450	1088.845	758.106	91.520	-1120.178	748.753
989	9.88000	108.368	1088.941	757.672	91.894	-1120.132	748.847
990	9.89000	108.187	1089.034	757.266	92.207	-1120.082	749.018
991	9.90000	107.994	1089.161	756.929	92.519	-1120.026	749.289
992	9.91000	107.880	1089.006	756.555	92.854	-1120.020	749.681
993	9.92000	107.905	1088.959	756.284	93.262	-1120.022	750.151
994	9.93000	108.026	1088.961	756.058	93.721	-1120.002	750.637
995	9.94000	108.202	1089.000	755.864	94.189	-1119.966	751.220
996	9.95000	108.294	1089.297	755.745	94.636	-1119.929	751.769
997	9.96000	108.328	1089.415	755.632	95.072	-1119.841	752.393
998	9.97000	108.248	1089.412	755.527	95.497	-1119.749	752.961
999	9.98000	108.124	1089.636	755.434	95.910	-1119.642	753.567
1000	9.99000	108.060	1089.541	755.256	96.391	-1119.581	754.152
1001	10.00000	108.067	1089.557	755.061	96.888	-1119.507	754.759
1002	10.01000	108.143	1089.567	754.828	97.439	-1119.432	755.335
1003	10.02000	108.252	1089.617	754.623	97.936	-1119.366	755.886
1004	10.03000	108.332	1089.916	754.352	98.433	-1119.294	756.363
1005	10.04000	108.339	1089.943	753.970	98.858	-1119.169	756.781
1006	10.05000	108.210	1090.260	753.597	99.233	-1119.052	757.115
1007	10.06000	108.002	1090.281	753.064	99.585	-1118.932	757.300
1008	10.07000	107.740	1090.367	752.443	99.872	-1118.830	757.377
1009	10.08000	107.423	1090.406	751.726	100.140	-1118.731	757.392
1010	10.09000	107.158	1090.424	750.921	100.417	-1118.631	757.386
1011	10.10000	106.922	1090.635	750.139	100.658	-1118.521	757.284
1012	10.11000	106.710	1090.625	749.240	100.851	-1118.425	757.089
1013	10.12000	106.464	1090.771	748.243	100.993	-1118.325	756.836
1014	10.13000	106.147	1090.978	747.212	101.067	-1118.224	756.466
1015	10.14000	105.721	1091.118	746.090	101.095	-1118.103	755.961
1016	10.15000	105.157	1091.256	744.900	101.056	-1117.991	755.351
1017	10.16000	104.538	1091.483	743.604	100.998	-1117.838	754.635
1018	10.17000	103.934	1091.455	742.256	100.881	-1117.746	753.878
1019	10.18000	103.356	1091.513	740.834	100.782	-1117.681	753.071
1020	10.19000	102.862	1091.419	739.365	100.684	-1117.581	752.216
1021	10.20000	102.425	1091.572	737.923	100.576	-1117.527	751.274
1022	10.21000	101.962	1091.750	736.426	100.445	-1117.413	750.280
1023	10.22000	101.422	1092.061	734.913	100.292	-1117.302	749.170
1024	10.23000	100.866	1092.194	733.271	100.092	-1117.193	747.958
1025	10.24000	100.196	1092.212	731.515	99.874	-1117.085	746.611
1026	10.25000	99.546	1092.247	729.663	99.665	-1116.968	745.190
1027	10.26000	98.950	1092.150	727.718	99.501	-1116.866	743.634
1028	10.27000	98.446	1092.375	725.752	99.388	-1116.813	741.909
1029	10.28000	98.046	1092.496	723.618	99.317	-1116.722	740.090
1030	10.29000	97.754	1092.497	721.364	99.264	-1116.647	738.128
1031	10.30000	97.461	1092.691	719.023	99.256	-1116.531	735.952
1032	10.31000	97.155	1092.962	716.507	99.233	-1116.400	733.603
1033	10.32000	96.815	1093.140	713.793	99.206	-1116.298	731.068
1034	10.33000	96.485	1093.132	710.900	99.177	-1116.191	728.337
1035	10.34000	96.177	1093.021	707.855	99.187	-1116.050	725.398
1036	10.35000	95.881	1093.177	704.751	99.188	-1115.965	722.301
1037	10.36000	95.709	1093.345	701.528	99.215	-1115.844	719.057
1038	10.37000	95.630	1093.554	698.103	99.243	-1115.751	715.696
1039	10.38000	95.607	1093.760	694.635	99.303	-1115.604	712.163
1040	10.39000	95.565	1093.917	690.983	99.341	-1115.481	708.434
1041	10.40000	95.542	1093.885	687.231	99.338	-1115.304	704.588
1042	10.41000	95.457	1093.985	683.353	99.317	-1115.177	700.641
1043	10.42000	95.339	1094.268	679.484	99.284	-1115.028	696.577
1044	10.43000	95.276	1094.365	675.546	99.260	-1114.877	692.414
1045	10.44000	95.269	1094.467	671.607	99.240	-1114.733	688.202
1046	10.45000	95.378	1094.594	667.593	99.264	-1114.582	683.915
1047	10.46000	95.524	1094.849	663.527	99.296	-1114.416	679.587
1048	10.47000	95.764	1095.115	659.483	99.347	-1114.245	675.216
1049	10.48000	96.067	1095.312	655.471	99.411	-1114.082	670.824
1050	10.49000	96.426	1095.511	651.434	99.502	-1113.910	666.357
1051	10.50000	96.829	1095.582	647.352	99.661	-1113.739	661.820
1052	10.51000	97.298	1095.647	643.164	99.841	-1113.610	657.231
1053	10.52000	97.817	1095.719	638.936	100.097	-1113.438	652.536
1054	10.53000	98.449	1095.857	634.751	100.390	-1113.307	647.803
1055	10.54000	99.141	1096.096	630.612	100.737	-1113.136	643.120
1056	10.55000	99.979	1096.368	626.602	101.138	-1112.993	638.470
1057	10.56000	100.857	1096.559	622.658	101.580	-1112.824	633.888
1058	10.57000	101.865	1096.734	618.710	102.066	-1112.663	629.328
1059	10.58000	102.940	1096.856	614.765	102.592	-1112.551	624.767
1060	10.59000	104.004	1096.857	610.797	103.146	-1112.390	620.187
1061	10.60000	105.127	1096.952	606.825	103.772	-1112.261	615.509
1062	10.61000	106.290	1097.152	602.850	104.399	-1112.115	610.855
1063	10.62000	107.397	1097.362	598.880	105.053	-1111.969	606.182
1064	10.63000	108.565	1097.521	594.929	105.700	-1111.822	601.525
1065	10.64000	109.774	1097.666	591.048	106.364	-1111.708	596.872
1066	10.65000	111.040	1097.853	587.209	107.003	-1111.560	592.286
1067	10.66000	112.297	1097.960	583.277	107.680	-1111.451	587.694
1068	10.67000	113.522	1097.990	579.334	108.309	-1111.359	583.105
1069	10.68000	114.715	1098.004	575.373	108.918	-1111.251	578.417
1070	10.69000	115.834	1098.040	571.346	109.496	-1111.178	573.725
1071	10.70000	116.938	1098.121	567.228	110.059	-1111.066	568.963
1072	10.71000	117.949	1098.338	563.123	110.593	-1110.963	564.143
1073	10.72000	118.985	1098.520	558.935	111.107	-1110.888	559.267
1074	10.73000	120.032	1098.612	554.721	111.605	-1110.792	554.362
1075	10.74000	121.048	1098.649	550.452	112.086	-1110.734	549.467
1076	10.75000	122.092	1098.670	546.146	112.521	-1110.696	544.514
1077	10.76000	123.078	1098.659	541.877	112.947	-1110.617	539.628
1078	10.77000	124.004	1098.633	537.582	113.322	-1110.598	534.746
1079	10.78000	124.871	1098.627	533.339	113.677	-1110.553	529.864
1080	10.79000	125.654	1098.708	529.115	113.989	-1110.514	525.026
1081	10.80000	126.404	1098.817	524.864	114.297	-1110.515	520.130
1082	10.81000	127.099	1098.859	520.583	114.582	-1110.497	515.226
1083	10.82000	127.800	1098.858	516.137	114.826	-1110.510	510.194
1084	10.83000	128.474	1098.785	511.601	115.030	-1110.555	505.106
1085	10.84000	129.131	1098.690	506.948	115.180	-1110.580	500.019
1086	10.85000	129.749	1098.545	502.328	115.267	-1110.629	494.906
1087	10.86000	130.232	1098.512	497.705	115.318	-1110.644	489.807
1088	10.87000	130.680	1098.465	493.091	115.346	-1110.720	484.689
1089	10.88000	131.029	1098.478	488.506	115.367	-1110.749	479.601
1090	10.89000	131.332	1098.490	483.894	115.349	-1110.822	474.493
1091	10.90000	131.620	1098.416	479.271	115.309	-1110.914	469.404
1092	10.91000	131.882	1098.306	474.612	115.256	-1111.004	464.345
1093	10.92000	132.103	1098.127	469.992	115.131	-1111.110	459.339
1094	10.93000	132.311	1097.959	465.306	114.973	-1111.237	454.317
1095	10.94000	132.449	1097.757	460.642	114.770	-1111.343	449.327
1096	10.95000	132.553	1097.628	456.049	114.563	-1111.464	444.364
1097	10.96000	132.526	1097.569	451.509	114.323	-1111.578	439.484
1098	10.97000	132.446	1097.488	447.051	114.055	-1111.717	434.585
1099	10.98000	132.271	1097.412	442.523	113.754	-1111.857	429.775
1100	10.99000	132.084	1097.288	438.018	113.403	-1112.002	424.996
1101	11.00000	131.878	1097.133	433.484	112.995	-1112.157	420.259
1102	11.01000	131.498	1096.862	429.040	112.207	-1112.310	415.629
1103	11.02000	130.502	1096.689	424.664	111.131	-1112.444	411.033
1104	11.03000	130.405	1096.545	420.391	110.972	-1112.597	406.515
1105	11.04000	131.020	1096.405	415.909	111.164	-1112.729	401.956
1106	11.05000	131.632	1096.325	411.538	111.671	-1112.817	397.434
1107	11.06000	132.385	1096.316	407.215	112.198	-1112.941	393.009
1108	11.07000	133.072	1096.192	402.865	112.769	-1113.078	388.579
1109	11.08000	133.661	1096.242	398.523	113.066	-1113.222	384.166
1110	11.09000	133.728	1096.071	393.976	112.903	-1113.373	379.580
1111	11.10000	133.759	1095.644	389.302	112.706	-1113.479	374.897
1112	11.11000	134.147	1095.718	384.913	112.683	-1113.610	370.293
1113	11.12000	134.227	1095.590	380.468	112.570	-1113.693	365.855
1114	11.13000	134.053	1095.335	376.045	112.347	-1113.782	361.528
1115	11.14000	134.165	1095.527	371.937	112.338	-1113.918	357.315
1116	11.15000	134.119	1095.494	367.746	112.442	-1114.006	353.133
1117	11.16000	134.182	1095.406	363.500	112.702	-1114.162	348.977
1118	11.17000	134.379	1095.207	359.246	112.993	-1114.265	344.814
1119	11.18000	134.214	1095.015	355.042	112.986	-1114.380	340.657
1120	11.19000	134.142	1094.632	350.790	113.154	-1114.499	336.599
1121	11.20000	134.557	1094.687	346.738	113.370	-1114.619	332.571
1122	11.21000	134.819	1094.580	342.647	113.468	-1114.723	328.643
1123	11.22000	135.116	1094.571	338.505	113.670	-1114.826	324.807
1124	11.23000	135.469	1094.563	334.488	113.855	-1114.886	321.005
1125	11.24000	135.515	1094.532	330.511	113.825	-1114.976	317.251
1126	11.25000	135.434	1094.415	326.578	113.842	-1115.078	313.547
1127	11.26000	135.503	1094.312	322.659	113.894	-1115.142	309.921
1128	11.27000	135.607	1094.149	318.834	113.998	-1115.244	306.349
1129	11.28000	135.858	1094.053	315.130	114.235	-1115.292	302.913
1130	11.29000	136.028	1093.986	311.555	114.378	-1115.359	299.686
1131	11.30000	136.211	1093.991	308.165	114.652	-1115.399	296.555
1132	11.31000	136.396	1094.056	304.821	114.877	-1115.423	293.518
1133	11.32000	136.413	1094.070	301.525	115.032	-1115.453	290.533
1134	11.33000	136.402	1094.046	298.337	115.222	-1115.501	287.609
1135	11.34000	136.393	1093.952	295.254	115.314	-1115.532	284.844
1136	11.35000	136.320	1093.868	292.325	115.285	-1115.571	282.222
1137	11.36000	136.262	1093.801	289.485	115.234	-1115.595	279.753
1138	11.37000	136.293	1093.766	286.769	115.169	-1115.609	277.419
1139	11.38000	136.349	1093.764	284.098	115.082	-1115.615	275.149
1140	11.39000	136.402	1093.817	281.520	114.946	-1115.613	272.951
1141	11.40000	136.375	1093.884	279.094	114.773	-1115.599	270.902
1142	11.41000	136.244	1094.002	276.744	114.571	-1115.583	268.970
1143	11.42000	136.104	1093.955	274.515	114.298	-1115.574	267.265
1144	11.43000	135.904	1093.949	272.431	114.011	-1115.583	265.713
1145	11.44000	135.715	1093.922	270.437	113.662	-1115.564	264.300
1146	11.45000	135.575	1093.897	268.604	113.252	-1115.653	263.042
1147	11.46000	135.431	1093.926	266.890	112.788	-1115.617	261.885
1148	11.47000	135.259	1093.990	265.275	112.259	-1115.555	260.778
1149	11.48000	135.073	1094.078	263.774	111.744	-1115.545	259.734
1150	11.49000	134.872	1094.113	262.246	111.181	-1115.420	258.715
1151	11.50000	134.628	1094.124	260.763	110.651	-1115.393	257.813
1152	11.51000	134.353	1094.134	259.254	110.105	-1115.481	257.014
1153	11.52000	134.026	1094.128	257.786	109.578	-1115.462	256.173
1154	11.53000	133.754	1094.065	256.314	109.008	-1115.474	255.307
1155	11.54000	133.509	1094.079	254.821	108.431	-1115.487	254.399
1156	11.55000	133.299	1094.111	253.287	107.814	-1115.453	253.419
1157	11.56000	133.108	1094.122	251.579	107.229	-1115.475	252.300
1158	11.57000	132.895	1094.214	249.722	106.603	-1115.480	251.011
1159	11.58000	132.700	1094.184	247.685	105.996	-1115.481	249.602
1160	11.59000	132.446	1094.142	245.570	105.411	-1115.527	248.128
1161	11.60000	132.140	1094.034	243.268	104.879	-1115.605	246.746
1162	11.61000	131.787	1093.943	240.895	104.468	-1115.647	245.924
1163	11.62000	131.424	1093.905	238.220	104.227	-1115.725	246.224
1164	11.63000	131.098	1093.825	235.222	103.798	-1115.730	247.552
1165	11.64000	130.895	1093.857	232.359	103.257	-1115.649	249.386
1166	11.65000	130.723	1094.023	230.942	102.802	-1115.532	251.102
1167	11.66000	130.586	1094.234	231.771	102.313	-1115.374	252.343
1168	11.67000	130.340	1094.383	234.213	101.852	-1115.247	252.799
1169	11.68000	130.003	1094.552	236.392	101.217	-1115.064	252.270
1170	11.69000	129.520	1094.625	237.946	100.483	-1114.955	250.984
1171	11.70000	128.827	1094.693	239.223	100.099	-1114.901	249.482
1172	11.71000	128.585	1094.665	239.756	99.861	-1114.955	248.455
1173	11.72000	128.554	1094.650	239.581	99.807	-1114.991	247.906
1174	11.73000	128.451	1094.630	238.589	99.600	-1115.059	248.261
1175	11.74000	128.313	1094.627	236.937	99.369	-1115.147	249.143
1176	11.75000	128.329	1094.492	235.184	99.118	-1115.293	250.234
1177	11.76000	128.372	1094.292	233.974	99.075	-1115.420	251.029
1178	11.77000	128.407	1094.018	233.465	99.281	-1115.551	251.437
1179	11.78000	128.439	1093.896	233.925	99.444	-1115.653	251.216
1180	11.79000	128.268	1093.882	234.829	99.609	-1115.809	250.763
1181	11.80000	127.983	1093.758	236.033	99.647	-1115.953	250.118
1182	11.81000	127.688	1093.579	236.990	99.715	-1116.117	249.589
1183	11.82000	127.566	1093.399	237.443	99.769	-1116.283	249.316
1184	11.83000	127.571	1093.305	237.333	99.801	-1116.414	249.423
1185	11.84000	127.413	1093.235	236.700	99.807	-1116.517	249.864
1186	11.85000	127.305	1093.153	235.867	99.800	-1116.647	250.238
1187	11.86000	127.212	1093.052	234.950	99.861	-1116.685	250.494
1188	11.87000	127.147	1092.951	234.445	99.972	-1116.663	250.500
1189	11.88000	127.019	1093.002	234.377	100.044	-1116.620	250.284
1190	11.89000	126.788	1093.151	234.715	100.023	-1116.534	249.981
1191	11.90000	126.521	1093.274	235.281	99.969	-1116.505	249.730
1192	11.91000	126.352	1093.312	235.731	99.914	-1116.463	249.616
1193	11.92000	126.256	1093.373	235.986	99.861	-1116.415	249.628
1194	11.93000	126.066	1093.409	235.915	99.807	-1116.345	249.728
1195	11.94000	125.820	1093.422	235.596	99.748	-1116.282	249.814
1196	11.95000	125.646	1093.442	235.030	99.791	-1116.207	249.806
1197	11.96000	125.533	1093.430	234.560	99.871	-1116.170	249.706
1198	11.97000	125.515	1093.407	234.302	100.016	-1116.109	249.553
1199	11.98000	125.633	1093.539	234.299	100.245	-1116.028	249.375
1200	11.99000	125.843	1093.730	234.379	100.533	-1115.934	249.239
1201	12.00000	126.069	1093.925	234.537	100.883	-1115.821	249.136
